0xf1ac8862722bfdac8f572898c4db2f29c806fd60,0,800000000000000000,7.43683348707999
0xf22a80675dce1e7ab0acb069e3f94cddb8d7f21d,0,9645677274497229378,6.49296858791821
0xf2fd5ae923f60219a4774111e32b089fb2fa9b97,0,1000000000000000000000000000000000,20.002
0xf34df425a9e2a97b52ba9d4bda6c03d8598e66bc,0,893841713171565548130484,2.00085309695802
0xf358fe3047166f935e2b6027b37943f76a8ef221,-1,100000000000000000000000000,2.13142494795162
0xf365b53449f208d6c4d4e7acb9665d216b500e4e,0,1000000000000000000000,42.5132704684236
0xf36dd2abf19a178c1f4ca3f27701dece4997ad33,85,1000000000000000,13.7672738481755
0xf3a0bd9c30dacaf78042f23b0926f4bd1e89ed6d,0,1000000000000000000000000000000000,2
0xf4a4b9129c9a56c4acc6903957f758f7b0afebb3,0,1000000000000000000000000,1.03455031035822
0xf5a602296d7db362ab909de2432a986642fcab1b,0,15000000000000000000,2.23477099666028
0xf5badecf1a32b3c3f5e978f5c5b7f350cc5a5292,0,70000000000000000000,54.6420836039165
0xf74aa1248cb3fcead3e22ec9f625f62916eccaa7,0,1000000000000000000000000000000000,2.08328565381686
0xf782c5f9fb8870720ee4323abf52ba67d116851d,-73,10000000000000000,1.02191575595361
0xf8182dfa22db4150fce73cdefae6376f123d7ee1,0,750000000000000000000000,1.5772970110072
0xf8381baafc06953242d19d60bed5de4494c9c077,0,100000000000000000000,341.246632110816
0xf8b1cfebd47169436302d8fcc717cc5f7e712f33,0,1000000000000000000000,1.00892551173935
0xf94d9d4710d184c18df55e106c5d7fde6f4d06b6,0,1000000000000000000000,1.36208886867007
0xfa0d6e7bc211a5d5134b5e84baf2b3e58793e3d4,0,100000000000000000,2.18737514704378
0xfa8ba875d5996c66fcd8f3fda2ccd01fae49b96e,-1,1000000000000000000000000,4.57294035885833
0xfb0bbfa16a989ec26656fae3844507f654e813b5,0,1000000000000000000000000,7.45878177390371
0xfb468544923f817e332de7aee4f79e5fbf408156,0,1000000000000000000000000,1
0xfb6da707fb9a674988a662da13af1b3e9ec31037,0,1000000000000000000000000000000,48.6049324054758
0xfb7081708d292fb01ebdce1c5ed841c97933112c,0,97830725931460164802673170,7.04816374778633
0xfc5196e0709ffaee150a014edb2a1041f576acb1,0,1000000000000000000000000000000000,4.14447775373094
0xfc5e7bed6aba672c6d435715ba931fb75eebfd2a,35,20000000000000000000000,10.4002143864023
0xfc67cc50a07912b88b23861433af1eb0ea24c1ab,0,1000000000000000000000000000000000,2.02965443941463
0xfc6b422d4e372c91475e3c2d13b001417bff8c62,0,20471632149350400,26.6610184034568
0xfcb0e4d6624026bf73fee70cb03913e06e214332,0,1000000000000000000000000000000000,2
0xfcc3561ad04aad4e80538a47e16171169ab51c69,0,100000000000000000000,5.15422573372367
0xfd0a66844a5ff096e2833aa652fd8477e69aba97,0,1000000000000000000000,166.8
0xfd2f24ecc37d791f1f930e2705ddf3d10d44089d,0,123456789000000000000000,1.01
0xfd54b7abdd43d50b4a65b9028c6bad1888dc188e,0,200000000000000000000000000,3.95623506860771
0xfd799ddcca8ab5c1ad8a3d64a58d4e907c9d0b71,0,100000000000000000000000000,8.54212583851395
0xfdacebd2f82c4e9784c772ddc29e13d0a7f1669e,0,10000000000000000000000000000000,65.11
0xfdc9f42a902da4ed98b674c7b32f3173811b97d7,0,1000000000000000000000000000000000,2.44208392227643
0xfdf916fa4e53ff407ce73bead4513154bfb55b37,0,1000000000000000000000000000000000,1.12799691838594
0xfe1179267621899d85e6eddc0dc9bf9345fb5e55,-18,100000000000000000,45.4281132802758
0xfec2224bdf9eff2c4465bfbe7aafa1cf2159a26c,0,1000000000000000000000000000000000,3.17294531434185
0xfef916b01ff9a0f2b8a2b2fe3144221d9b265c8e,0,150000000000000000000,2.27486092271376
0xff1de5729cfa7aacbdcfe2cf1235e102891283d8,0,1000000000000000000000000,1.21962087856281
0xff96ce2cc0d20da0250a63bdca2b568f52a5bc71,6,5923983542817891735423000378,21.1866290684454
0xffa67ed3f0c89502677771ab1953c28c28d79da0,0,40000000000000000000,1.06267016419122
0x0028587218df975fd4741efae568196cfc0fdbf4,0,674499143411562334707899,3.88364881136395
0x00560917c584fddf1e31d4be60f51bb10b62fcaa,0,1000000000000000000000,1.89285636177059
0x0083f718a1c319e11e1d895de585b8156d22abe3,-30,69889159714527248303097,9.02465473616147
0x01413859d321f423054f6a26276325e8085dd5fc,-16,42513873794106640603885986721983,29.086019246235
0x01ba006b552e68adaf19fef15dd15ba7edd003c4,0,100000000000000000000000000,2.18074114487756
0x01dcf973b1b710a05a9f42f693f8c6bcdb3d6f33,0,586888101889588523558515045430916,28.9506556896214
0x0273f41f4bd25736804bde1ac52e57d2ca351863,0,800000000000000000,15.6610903487893
0x039dd29aa31b8be3e8af7f65638aaea1f91faace,-4,100000000000000000000000,1.38826679608774
0x03a1e94028011861ccacde5d77a69d07be03bf95,-71,89861368821528480810,1.31878638255558
0x042f5db157029624b6527ab340a9c286a29e4e6b,0,1000000000000000000000000,2
0x044912c5ccbacb903a11a5be851b5bcdc9ecfe2c,0,99999849995288064,48.1586098890953
0x0456c33f24038bf277a1f1ca27c1999a416bba0d,0,3200100000000000000000000,3.39384732323952
0x046b319de458694bc9d11174bfa27b0991c2bbb3,0,569837962946643340271136,43.0687604358724
0x0476d3b4779142242e2b1c26bb8021d5a8563056,0,100000000000000000000000,1.85628705417457
0x051ea4862f8665b4677092e92c82450620837121,-4,2325038000967689518102564,1.30579124076691
0x057b75273e42d82932895a06ab85321418ca187e,4,53520129975144887092330337,39.2708775371566
0x0590430a8ccb0e432c6380087734894af0c4b4aa,8,919169060765731647105762088,1.29655700270322
0x068a688918658017af1f5066f9307e13cfbf2f77,0,872720759134205519,79.1384050387759
0x06f12925bda57c3f7b93ff27de94c134c30d23ad,0,400000000000000000000000000,1.2934443091842
0x06febe55497af8c27701fadc073f2ee3d51cd4b4,0,461048189591850547112130,7.37922714548274
0x070a9867ea49ce7afc4505817204860e823489fe,-2,120000000000000000000000000,69.9884339958741
0x0742b62efb5f2eabbc14567dfc0860ce0565bcf4,1,6167250084817693314933555,71.5667845296454
0x0793df30095beb7a0d46707e402bdde8bf1f7537,0,409600000000000000000000000000,7.32930954132561
0x07ecbe61f8c41a9a724e96781957e236f9a480ad,-55,89997087717925459635175,49.8424872880162
0x0829d2d5cc09d3d341e813c821b0cfae272d9fb2,0,30000000000000000000000000,90.2805857041716
0x088a292437b52fbda81ce33d63766dbf58cbad4d,0,10000000000000000000000000,1.0319961668278
0x08ba0619b1e7a582e0bce5bbe9843322c954c340,3,299337306806727470512247147,1293.83949929454
0x0900198f8c4b568b618a911b3c762c53e55c3725,0,7398028718637190577454,8.92515753508792
0x0901d1aca07aa728df1c45a29a90b86552909538,-17,899787070277502,1.57080132624977
0x0973c7f9b26db874592fd7ec0faea09949faa2db,0,777000000000000000,21.721383425913
0x09a2b3ca1b169b5bcea832632cfbfe22f3dff89f,0,500000000000000000000000,1.5
0x09e33c94a38f26fe5aaa070c36c64f1b375a5c4c,-3,500000000000000000000000000000,1.61023440724825
0x0ac0ce7455c816c33c3c687037359e7fa147157f,-3,663469419421928026172372,4.83075318802838
0x0ada0bdc8dfe3943573371b7df14473090ea4016,-6,10000000000000000000000,16.3191288679384
0x0bae547e0c4a6ec78c8a7f9376e8f11411931be0,0,868150042659691194,2.19273433139759
0x0bc27db922cc23aba72c5746a5c812488b80c859,0,9695494960522,39.9704109235759
0x0c24bb9e12a2922c831936199d7c8e24f12b10cb,0,607816873783912816194755,82.9412690042843
0x0c5634b5c0194880994d4419b4c33232e40b9b7f,0,1000000000000000000000000000000,2.004
0x0ce4e24c97747047b8d8a52482d9230c8438937d,0,2000000000000000000000000000000000,3.89238235693286
0x0d90d0a926299a08fb5ab6587d99ee84e412ed04,32,1000000000000000000000000000000,2.09802459832735
0x0d99790338bb1d9f1309cef947be128a041d3e6c,0,583658305246495978959,1.56434011442719
0x0dd6d046d7dff41858fe374f1726432ca2358bb6,0,100000000000000000000000,1.44475694775918
0x0deed92a218bc56ec773038bf876229e5985e663,0,460131199960609138109337,1.14082354507928
0x0e1beb82da7a8cee20bcbb00cfef7d7f6a2f52fd,0,250460130136248,6.07451066982728
0x0e2b41ea957624a314108cc4e33703e9d78f4b3c,-3,150000000000000000000000000,299.952181126331
0x0e3ccbf75fa0a97b8c1a3ff817f59f1ccf93ec21,0,642411961651768831840387,34.0217513762046
0x0ecbfc60e999dda54af6bea8a8ba4f49f6e1a783,-1,46043348755226325215831257,63.1097545306956
0x0ed740acac5059d345bb3069131f1a507826d811,9,1000000000000000000000000000000000000,1.44498191227854
0x0f019757ce72fc7722c3b6a91b25a2348bbd76f9,0,2000000000000000000000,16.1224365091224
0x0f02b1f5af54e04fb6dd6550f009ac2429c4e30d,-3,8489848562828941305833011,37.048228506587
0x0f208a4854970a7aae99d72dd2c0839db6ef301f,0,949900000000000000000000000000,7.62589780967976
0x0f3ae0c9c8d99755d68475846bdaac8ca7532a16,0,1000000000000000000000000000000000,5.10930532004212
0x0fbb3888854871491092669153cb0238d550294f,0,28827384841278709343,2.03008047829644
0x103537eb684d8e5c96e0890a92ab7aaed84acd2a,0,620627136326108543,65.4286511978471
0x10570d69e294f510d21131ac8eea743a99dd95d9,0,25000000000000000000000,1.00482018868687
0x108aa689b7fc8c7cbbe603612f884401cc616e14,0,1000000000000000000000000,1.61552437225586
0x111fcc8adbde0adb708066fafe003c2a2afc359d,0,500000000000000000000000000000,41.9204238758923
0x112644f377d31e3f86510c2d74fb2257e861cea0,0,1000000000000000000000,9.82451127007263
0x1138b3b66bdc00eac490cfea4b9d50f1d86d1a44,1,3999999797214473649535133,36.0707516494824
0x11f25a2e5e68f7373e1fedbd426024b729e43b3e,0,1000000000000000000000,1.05956593271288
0x120bed91cd3ea92341bd1c9107d8026a70811ea3,0,5560442577866962763014,1.43213968111792
0x122b406de4429ee89b98c264d9ff39c8632a9caf,-3,14000000000000000000000,19.2693449910575
0x1279975c42542d49fafbb8dc412c1f148dd27178,0,1000000000000000000000000000000000,2.0195749814715
0x12d80762af7cbf500096efc8ac5a4b3006c92666,0,100000000000000000000000,1.02947561793821
0x12da2f2761038486271c99da7e0fb4413e2b5e38,0,532626141217814014320443,133.162449292769
0x133ce282ebf0332a108df365b465476ca507eb9c,-3,389320772961917065599212,4.89449540688177
0x134bbb94fc5a92c854cd22b783ffe9e1c02d761b,-17,960313752783642570878468909,10.635540488864
0x134e6f854f6804bbc0c937ffb3d1f560f3d91bdc,0,1000000000000000000000,2.057
0x13cd5096313157c378597fd84cd13781f483d602,0,249891879682167247496,12.7253485901394
0x13d8481f66b91365af77a6d8b512204a97c482cf,0,100002745310871405624170,6.56350913348965
0x145bcba05348b3e4087aca5f53fdbbd723d231ec,0,329241396436286343197943,13.447580033055
0x1468420009c2738d1bcc133d991d7e354aaf342a,0,99951181117266189919779934346857633,1.10210760766688
0x146e457d4e7a56d8fa30d0504f24d161df55ad1b,-55,503307442306359492,108.566577943895
0x14a0fc2d2aadbc9562d33c9b325469cbe608d43c,0,3333333333334000000000000000000,4.0181334214722
0x153b1778a3b1057203bb62bc3d53f7e82a1f1d90,0,953787855560811622064011,102.778195646802
0x1613957159e9b0ac6c80e824f7eea748a32a0ae2,-10,4214433778502059318509886,1391.15667329384
0x1683ca6ce424f391b4f55cb8c4f4d3621a779729,0,1000000000000000000000000,4.42146065767041
0x16939ef78684453bfdfb47825f8a5f714f12623a,2,4000000000000000000000000,21.4550913350984
0x169ce2942bf3b694dcff0a5ed18e2a94fb7bc829,0,96998672010438091077,1.78574329811427
0x16cb0dfa4c1666a78e8060b2cee5a23e55fd0211,0,100000000000000000,3.13235982734397
0x1717cc260bacb7841b37fed8d06846101b31e5c8,0,1000000000000000000000000000000000,245.615698936207
0x173ed541f0bf3b6d6723064eae69be95797a1135,0,666666666666000000000000000000,1.63289309123112
0x18653fc0108339b70fbed492d0ca57afac17ee9e,0,1000000000000000000000000,37.3443002829647
0x186f4b187d833dfd5714e711ddc9281e2770eaf3,0,490315228291558918,1.9102016769667
0x18d71f4731d6cba9e2a064e6905f24bc61f4e475,0,1000000000000000000000000,21.4537242530593
0x190d8a9287dd339c12c4a801b4ae56daf71a717a,0,100000000000000000,121.969412384302
0x195e90ff13e6b934f8c870e610cdd1982ae9e845,0,1000000000000000000000000,1.24257705
0x19a4866a85c652eb4a2ed44c42e4cb2863a62d51,-14,1000000000000000000000000000,367.155969379792
0x1a6c2c3c52cd3cc21db2b8f2b331ca9c4780f1ee,46,1000000000000000000000000000000,5.61262449006654
0x1a995421fdc18814e18fb689e5f64de382f7864c,0,1000000000000000000000,1
0x1b99b4bd7603439394eb2ba0e24d89b79eb78fe5,0,100000000000000000000000,1.80036737066458
0x1bc576de5e328f1c035f36f8ec678a9a000c41b7,-2,1000000000000000000000000,1.25936036218775
0x1bd42f9bcff5d8b9c42e7b3f7497ec4cfd3a90d2,0,1000000000000000000000000000000000,8.5632578664222
0x1beac6df550be0ad146dd99b4726c6bec9c5c6a5,58,100000000000000000000000000,368.867172991535
0x1c3cb66107c9cf538a0e47622993bd6920c85910,0,1000000000000000000000000000000000,2.07009989554241
0x1c453ac6dfab88aa19b00af00373cff81554d43a,0,9757421729398224,10.6398078645982
0x1c80f36e2e0cad8d6f6fbff75b6fd90aecc5d4c8,0,1000000000000000000000000,3.97619368440416
0x1c9e6eb896fc91ebc330fe30a534b5d60e3423c8,0,9804257969426780557,4.33710005513975
0x1ca23d55bc741366d010274553a8aeaaefb0d583,-3,1000000000000000000000000,268.220440270809
0x1cd1a7404bdba45058e62c4ea000d809c48ff5ef,0,1000000000000000000000,4.38398911241746
0x1d0edc49266040de16fb20f9f493e384b73560ac,0,1000000000000000000000000000000000,1.744
0x1d5bf045d1651a411138fe7da5fc5e023f26cb70,-2,4051566606277235413789690668,9.48462611199903
0x1d9f995aaa6d4749a2d372aacc2b76253fd946bc,0,1000000000000000000000000000000000,2.98644490552592
0x1dd78c030d983c2ab270fb285927c1e6d5ddc835,0,1000000000000000000000000,53.6986956037886
0x1de96868a9062017bfafb93d1dfd916c4ce52eee,0,2000000000000000,8.01259030581557
0x1e567cdaa5f2761154e14130e079bbc9706caa90,0,1000000000000000000000,2.11327737742511
0x1ea2ee86c8cb3aec35830132ec69b6720de277df,0,1000000000000000000000000000000,24.3103495425682
0x1ea3f73e1477124bec09f023a5ca6221038e7b88,0,995385647876220595100994,5.00165364953215
0x1f2a539be965452528dd25a98e66c2af1aa5d9fb,0,1000000000000000000000,3.11480985657016
0x1f5bade620c280321eb7090accaaca51715d35cd,0,10000000000000000,3.97028498923696
0x1fa50d88f0748a964e4b3c83d998796919bb9ef4,0,50000000000000000,1.85208706145722
0x1fc891697728639d959ee715fb27ed93dc320eef,0,700000000000000000000,7.76902557462153
0x2035e140ce6bf22e735a8125209653a085dd1696,0,776173536408000000000,1.61683934056136
0x2080b07594094e0a664f8d31d547104e105ba8c0,0,10000000000000000000000000000000000,16.1081432469999
0x2088adf4cfbf713b5a7e76fb33220c1890c4ad8a,0,1000000000000000000000000,1.43385876407398
0x2170ed0880ac9a755fd29b2688956bd959f933f8,0,1304999999998559533938826,210871.934110352
0x218aeb13e3bbcc7d1a695648c4cf9017c94c0531,0,1000000000000000000000000,33.7643792195701
0x21ad5cd380264e484693ca6971a7fc0b583db23b,0,1000000000000000000000000000000000,2.017110505
0x227ca26b51a3be678b013296561e6c36f3e8a2fb,0,1000000000000000000000000,1.03205944986641
0x23d4df34a5a92968213d9b63b3b46828c43e3e98,-15,100000000000000000000000000000,2.05422261195316
0x2426b0be558dc345a3db59834ab54df1517132e8,0,1000000000000000000000000,13.2262609108169
0x248c1e2b50c72f04704c71bcc953799351ab30a8,36,500000000000000000000000,1557.02314407203
0x250342dd21cae01583e8f3ede4eb64753f665084,1,9638569355350,11.9738115111514
0x2515d3f2f37abe504ba01b69b0019a21e0aa9dc8,0,200000000000000000,1.11801377437979
0x257036419682055ea3a95de64836397265fd0375,0,1000000000000000000000000,1.20441791199644
0x258e82d0bdbeeea4be8ab81aee117c312518cea0,0,1000000000000000,1.59089217571763
0x25aa59cbe94db68f3abc2c8b20c0787827aa422b,0,1000000000000000000000000,10.0958285586516
0x26d6e280f9687c463420908740ae59f712419147,-3,94000000000000000000000000,109.692797840915
0x27045adc96e7b5ad1fdc50633475abd9829be70e,-29,1000000000000000000,13.9996507050017
0x27bd5b97047528c3fa9b30b3e377c5075abc49bf,0,1000000000000000000000000000,2.30966338369024
0x29a967708b7ad5ed8e8f02226ccb8c2fcda372fa,0,1000000000000000000000000,6.45445643092345
0x2a0f5257f4bfe6c75cd58a14a0e7c4651e2160de,-2,722137840365579008,182.214606911476
0x2a49de60cc6204c3afc3e770fdb30a0554147519,-1,1000000000000000000000000,13.3931786550338
0x2a79167a80c7f89146bbe20d5298ddd7e0716f12,0,1000000000000000000000000,70.5961546515397
0x2a7d06fde907fd5b2245397dd55d4d85561c6d3d,0,1000000000000000000000000,19.4993370930815
0x2c7fd21f49937477fab50a96b0c55211cf7bd6ca,0,100000000000000000000,77.0828114282537
0x2cd1075682b0fccaadd0ca629e138e64015ba11c,0,1812346284041,5.68549315177313
0x2d2bb6cc040010583f16bb1c5afee129ed13b532,-3,40100000000000000,5.43091677585036
0x2d5a4332434325ca3fa384dfd84a5882bacac75c,-1,5000000000000000000000000000000,4.31790242605928
0x2da15824a4f69efcd6cb905f8881001b7765d1e2,8,1000000000000000000000,17.5733839199178
0x2da99d367d504099322444ce0b23b5462c5b81c8,0,1000000000000000000000000,208.890928942055
0x2deb28ec61e7b6b4bba5f8398398330227cd293f,6,106888131627789279962562,30.5471478872431
0x2e4114a9768e722cdd94990642fc0b4b159176dd,0,100000000000000000000000000,93.6528153188216
0x2e9fa3042dd76d748a25eec806fe4e4f0b6f62cd,0,978716036124540510317710,3.412569908464
0x2fa5daf6fe0708fbd63b1a7d1592577284f52256,-5,2044656698520253163193094,3649.36642551594
0x2fb2afb0c42ce8c84bde188a69f83ef0813b3061,0,21000000000000000,102.1992081773
0x30114564b47b862c82087fe4de2e7d97f78d9002,0,420000000000000000,9.513947670122
0x3027e38c45cc723cfead5eb0faf54f71f11bb107,0,2000000000000000000000000000000,1.86133793726694
0x302f73e2d288177c118a40378c739b058e097efc,-6,1000000000000000000,3.7123850334126
0x30789c82442dd8f330781dd18c39216181ff3045,0,1000000000000000000000000000000000,2.06606631591327
0x30d9a790ac3d69105466af59030f7bc43e4045e5,0,1000000000000000,92.1610075205616
0x30ff4f2c106f0611f73a1b5544ae47bd16ed1755,0,100000000000000000000000000,1.04742321132023
0x312b3ebc62d44da2ca08e8cbb39dabdd67935ac8,4,5500000000000000000000000000000,1.61174789789617
0x31bd14dd3b83366e8d3322bcd9d2bc8239033f87,0,100000000000000000000000,70
0x31de61d9a39cb9f479570bd3dc3ac93bc0402cdb,-17,100000000000000000000000000,266.462155006217
0x31e88265665d7530ccde8647f8e0018b6e426d8d,0,2000000000000000000000000000,1.63407976997822
0x325956bd5491fa4aefec665c028d4bca5acfdd1d,77,1000000000000000000000000,734.575976475214
0x325de09207389318b73c8e9efef153ddba34732c,0,100000000000000000000000000,1.26869419330945
0x32800112c3c0d95641c40341274ddaeeb51615e2,0,100000000000000000000,5.97632700019212
0x32da29e92cddd02ba4e3f1dc9d690a6597237d2a,0,1000000000000000000000000,1.42342124174832
0x3320af4d4fb48e3242df8f7191031e5605667893,0,1000000000000000000000000000,8.42517351002055
0x3373f16a06826287c503ac72ba0819935009b900,0,100000000000000000000000,2.27370702407047
0x337e35ed5b38d5c7ec9f8d7cf78fe7f43d7dec6f,-9,1000000000000000000000000,209.8175161948
0x33bf2900c94ff4214b316f821389ab76ab18f83e,43,1000000000000000000000000000000000,16.9065846046739
0x33c7afe7a1869476d11533cd4d1308d1de5463ae,0,999999999999999000000000000000000,1.0422474851247
0x34e924780f1587949f1fa1aeaac98715deb48e35,0,1000000000000000000000000,2.43805325198753
0x355bee83cc39ca5e790e8657bab74a3999fabf34,0,1000000000000000000000000,3.02876688346409
0x3605641acd5723e306246a81f58ab71cf8c5aa8c,0,1781913014510,1.90738469073417
0x361b2926ea200810e7857cba103c9b5a1cb40d59,1,100000000000000000000000000000,3.62237134383516
0x3656b9d510af37b22cc1a5c904eb90855f953fbe,0,452878525289797367273,5.50143033871642
0x36668e382e01e8563e74f50bdf2e1f826b58aa3a,0,1000000000000000000000000,11.1680584375837
0x366db0c577a4603a686d155bdfcf7e5cf5997ad1,0,1000000000000000000000000,14.0278988661423
0x375f5ac13f6d73d7ce528990f27fef1d3bd8d1f0,-10,1000000000000000000000000,4.70347046511252
0x3763c8d6346caa6348a52251cadc281918f80ee7,0,200000000000000000000,2.11681272375269
0x376748247e988d7bef65e39f90082e2524a8629a,0,10000000000000000000000000,9.9613078416883
0x3780e00d4c60887af38345ccd44f7617dbfb10a0,-1,100000000000000000,26.1794364221076
0x3796da02a7ee91f740f8c1dee57dd8e48c3fa8bc,0,99999999000000000,2.9135893800883
0x387f0b94a99685fb1955a116f39cf25fce698a9b,0,1000000000000000000000000000000000,2.30220766475246
0x38bd8cd90374dbc903aed9d2ee28f5ab856342ce,-6,1000000000000000000,314.043390978721
0x38f622536ebdd847743c302b8f9d01928b7510ee,17,100000000000000000000000,4.73913363634452
0x394d8337d874a80871a05773c04e713e5ddefbd5,-11,110000000000000000000000000000000,6.82387332080609
0x395e6fe2de0da622a78755d6d86f871056328ba8,30,49014152458735901477356,3.61825060792856
0x397e6d4fd68a9e25e93fc712b8f72f826f48a8ff,-2,1000000000000000000000000,182.738109322935
0x39e3b5d6d12ff01d3a4cb3d2f4db981266670050,0,999539152846958477,53.3791530981363
0x3a7bbe50b4c8894b793f6d538a2299ec861c821c,0,1000000000000000000000000,3.77984799060841
0x3aabcf53a1930a42e18d938c019e83ebee50a849,8,98205876319552,1.69692802257725
0x3ac120c90d2a4b921a553813c5cc9c4d9ea95ef7,0,1000000000000000000000000000,259.031441913742
0x3acd436f11a72ecaadd3cbba20b450062dad3af2,-12,1000000000000000000000000,7.0124675164774
0x3adaf5da3d11cc20ef937417a5c55e7cb18fde6f,-1,1000000000000000000000000,105.486248875291
0x3b198e26e473b8fab2085b37978e36c9de5d7f68,0,5718265043895,161.240870761989
0x3b72ac46888f72dd6a6b2076ca96fcc18e75a935,-2,3051716671440475513862,21.8212250407791
0x3bb46f3b1f82d4fa6780653f06df9e7c4e7581ae,-1,2000000000000000000,101.810213684347
0x3c66272bac025d8ca91daf17704c5615ed29197f,0,1000000000000000000000000,3.07162714918582
0x3d021ea64a1bcbab8b89f70090252c001ffa55ce,4,990000000000000000000000,11.4995501655791
0x3de7153da7ec86f8ff8e566315a7db91a59dce34,-7,100000000000000000,8.10492055506157
0x3e48d3dd188dce9a4609d7bd313dc7f815370afe,0,1000000000000000000000000000000,5.62881957303135
0x3e6a07288b703d6a2aef969b526469bf94f66fe3,0,1000000000000000000000000000000000,2.01175431952992
0x3e7b3aa34f611c83976005d64e055058ecdd9a80,0,1000000000000000000000000000,1.34397827493173
0x3f670f65b9ce89b82e82121fd68c340ac22c08d6,-1,5939359206436182755510233,111.919952494288
0x3f763636fa75d0b672dfa17ad04f51e3c9e56ded,0,1000000000000000000000000,5.75418834460026
0x3fee0dc4bcc50e719ea90c514d473ca81e444646,0,100000000000000000000000000,10.3928810960658
0x40986a85b4cfcdb054a6cbfb1210194fee51af88,-3,16816954364431000000004096,238.894549819902
0x41d3ee1f21331d4bcc4c990c8acdd9439db8c8a9,0,1000000000000000000000000,12.0094956401722
0x41e4bdf134268fc139067b69e40fca6e91120de5,0,1000000000000000000000000,4.76845718216358
0x4207ed0b38b23f18a98152e5d4814ab1ce16fb0a,0,1000000000000000000000,3.11014981016694
0x42d47abf8b0b77b7d063545b7de4ff9b4d90ac7b,0,1000000000000000000000000,1.09762323065174
0x42e3cfb47f07f3f89d641cbf34a27c574d30dc60,0,1000000000000000000000000,1.02251237112984
0x42f21afb0ea9bf6d54ca1be23b8b5681e0b641c6,-10,1000000000000000000000000,1.21185679763124
0x42f4a9c3dd1ecf412d4ff750bf41b09e98cadce1,-1,10000000000000,10.1333311694876
0x43a43a06e8e6a28d76932748a77573dcce974ad2,0,199899900000000000000000,5.51564786124365
0x44031136805ac63cfd79561f929a647b55f9f4b0,0,100000000000000000000000,105.500686423817
0x4477b28e8b797ebaebd2539bb24290fdfcc27807,-10,1000000000000000000000000,20.8714128937152
0x4492ca0aff6d603e18aea5075b49a5ff76b9ea06,0,920439720284271156835829,44.2937947076018
0x44b2c5e22dd8595d8e5e6e0740735b53fb529368,0,1000000000000000000000000000000000,1.68806412289542
0x44cd98fe2274afb9c72a489086996f0cc52eae92,0,80000000000000000000000000,1.26926482953713
0x4510e3ac69574f3dfdb43139e97773b542c386e1,-34,1000000000000000000000000,90.4768413009576
0x4552eafb35ec3aaca13b60c1edd593a61c021e37,6,94078677325669128,32.3030026276022
0x45d9ee6797a7cde0ab1c6f36a827fedfdef98322,0,1000000000000000000000000000000000,2.01099187803558
0x463acb16c0e484eba628c936f4c602110fcaca42,0,100000000000000000000000,7.88953972158844
0x466c204ba31668e251796e9405b60a2f219f4859,0,1000000000000000000000000,1.17887921235525
0x468c889aa2e1251772d1a7e8e8dea1304209e7ed,0,1000000000000000000000000,2.93451137547721
0x469c5ed791e2cbaf51560a697d8ab37b81c9c4a3,0,1000000000000000000000000,1.44226858534921
0x46c7e51768f3cc7efc12d3269d470a340a2b1b5e,0,1000000000000000000000000000000,1.03726972503089
0x46e827e4c0591bed58cd4ff5c78e5887ec9bd533,0,1000000000000000000000000,1.11930368410733
0x4775ac4195b44ace2dee2c274154f3dc19e0c42c,0,1000000000000000000000000000000000,2.013
0x48edb60e1a355594822f338b38510cf5670c7cbc,0,100000000000000,16.7354241189974
0x4914684652041db5fc2be2b017cd1d3ac3f2ba46,0,1000000000000000000000000,4.59307494269873
0x4995a758c9dbb14d4e80d5ffbfc771962d1fb664,0,1000000000000000000000000,1.95681327428734
0x49c63791eff332bc801957e4706c3daa55fdb7de,0,500000000000000000000000,7.32203856370066
0x49fb2f30ee93a05ae20ff4b40b3d7ce7b2bf713d,10,2000000000000000000000,1.60973587400235
0x4a0f09a6adab1233c340d3d264eb05a418834824,0,100000000000000000000000,28.0863860226416
0x4a1748f24421e35592efe05bf224ad736dae9086,0,10000000000000,3.102
0x4a824ee819955a7d769e03fe36f9e0c3bd3aa60b,-2,1000000000000000000000000,5770.62067389874
0x4b3829a08dbecbb31c3907b76931700aaf1e2f58,0,100000000000000000,11.7744228973492
0x4ba660883599a5ce4a75be11b4a55dc13a42b8e2,6,100000000000000000000000,1.74102918801342
0x4cb665c9ca9ffe949115f936a3ff575b3b749a6a,0,15000000000000000000,5.64375911788589
0x4cb6e13ac7f361392f95204a2b5db1eb31c31b1a,-12,100000000000000000000000,1.6051894644347
0x4d1a3564b981a8cf0cca3e0bcff66c3356413114,0,9544108328879183375703581950074,64.6525714637789
0x4d45dfbc0f550192dac85324b1fd0490713dce52,0,100000000000000000000,1.87525725733551
0x4d5eca1e4fe912904544043feceb6858ddd3d866,8,100000000000000000000,321.596945932888
0x4dbb2038f0e1388fafb77ce4f04cb733b752816f,0,1000000000000000000000000000000000,2.22785435398548
0x4e073f9ac529108fe947679bd79fc3b4135b64aa,77,1000000000000000000000000,30.693296191648
0x4e5659222a08a45b631fb53ab8a83266b419561c,0,1000000000000000000000000,2.669
0x4ec5197b426550e50e179fc317eeb018129159d5,0,1000000000000000000000000,1.02513384232062
0x4edb861742f799226a592bc5dcc4493dc9bbf309,0,999999999999000000000,10.8677909250002
